,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao
6794,0003b95,21/08/2019,02/08/2018,55000.0,6,1,119,1,1,1,1,1
4763,002ba6d,24/06/2019,03/09/2018,40000.0,2,2,11,1566,1,1,4,2
5232,0048a89,21/06/2019,15/02/2018,,24,16,2,196,1,1,2,1
1270,004f1e8,27/08/2019,30/07/2018,5000.0,8,10,283,0,1,1,4,2
1919,007b1b4,27/08/2019,09/07/2018,,83,26,105,1135,1,1,2,1
4556,0083a52,15/08/2019,26/03/2018,10000.0,10,12,84,2650,1,1,8,3
7465,00b4393,25/07/2019,10/11/2017,15000.0,1,3,126,1955,1,1,4,2
5543,00d13c6,26/06/2019,03/05/2018,10000.0,6,1,4,62,1,1,7,4
5633,00da4e8,21/05/2019,01/08/2018,19000.0,50,5,1,27,1,1,1,1
6169,00f9d5f,31/07/2019,09/10/2018,7000.0,5,9,212,1,1,1,6,2
1073,00fe5ce,16/07/2019,06/12/2017,10000.0,2,2,27,132,1,3,1,1
7759,01062fa,14/05/2019,14/12/2017,15000.0,32,5,1,6,1,1,1,1
6136,0109bc4,21/06/2019,07/06/2018,5000.0,45,7,1,835,1,1,1,1
5571,0124a3c,07/08/2019,14/06/2017,45000.0,2,2,86,1,1,1,4,2
7912,0127d54,31/05/2019,07/11/2017,37000.0,2,2,94,1466,1,1,3,2
8112,014c719,26/06/2019,17/05/2018,8200.0,1,3,102,279,1,1,2,1
1396,015c0cd,22/03/2019,28/11/2017,8000.0,3,1,40,180,1,1,1,1
7139,015f87e,06/08/2019,04/03/2018,21000.0,6,1,59,1203,1,1,1,1
83,016345b,20/05/2019,09/05/2018,25000.0,10,12,89,1,1,1,1,1
3332,01698ed,01/08/2019,19/04/2017,,76,10,14,3058,1,1,3,2
183,01966b0,19/06/2019,21/08/2017,,1,3,316,0,1,1,9,3
7381,01b0003,05/07/2019,22/05/2018,50000.0,10,12,4,0,1,1,7,4
2412,01b32cb,17/07/2019,15/05/2017,,1,3,10,87,1,1,11,3
7911,01b5a6b,31/07/2019,05/04/2018,,57,12,4,801,1,1,7,4
2287,01ba79d,25/04/2019,09/11/2017,7900.0,1,3,19,1,1,1,1,1
987,01d0729,01/08/2019,04/07/2018,4000.0,9,11,5,476,1,2,5,1
753,01d6e31,15/07/2019,04/07/2018,14000.0,2,2,169,1716,1,1,1,1
1912,01ebfaf,03/07/2019,09/03/2018,7000.0,68,6,22,249,1,2,1,1
1384,01ef05f,10/07/2019,30/11/2017,51000.0,2,2,7,622,1,1,9,3
4819,01fde58,17/06/2019,24/04/2018,60000.0,49,8,1,397,1,1,1,1
