,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao,bairro_ord,cidade_ord,mcc_ord,canal_de_vendas_ord,segmento_ord,subcanal_de_vendas_ord,regiao_ord,uf_ord
0,0003b95,21/08/2019,02/08/2018,55000.0,6,1,119,1,1,1,1,1,1295.0,364.0,78.0,1,14,2,3,15.0
1,002ba6d,24/06/2019,03/09/2018,40000.0,2,2,11,1566,1,1,4,2,1.0,462.0,98.0,1,13,2,1,7.0
2,0048a89,21/06/2019,15/02/2018,20000.0,24,16,2,196,1,1,2,1,76.0,385.0,125.0,1,11,2,3,14.0
3,004f1e8,27/08/2019,30/07/2018,5000.0,8,10,283,0,1,1,4,2,1297.0,75.0,76.0,1,3,2,1,7.0
4,007b1b4,27/08/2019,09/07/2018,20000.0,83,26,105,1135,1,1,2,1,1619.0,425.0,50.0,1,7,2,3,14.0
5,0083a52,15/08/2019,26/03/2018,10000.0,10,12,84,2650,1,1,8,3,1.0,5.0,75.0,1,2,2,5,9.0
6,00b4393,25/07/2019,10/11/2017,15000.0,1,3,126,1955,1,1,4,2,1.0,11.0,92.0,1,10,2,1,7.0
7,00d13c6,26/06/2019,03/05/2018,10000.0,6,1,4,62,1,1,7,4,1301.0,372.0,78.0,1,14,2,4,10.0
8,00da4e8,21/05/2019,01/08/2018,19000.0,50,5,1,27,1,1,1,1,1310.0,405.0,132.0,1,17,2,3,15.0
9,00f9d5f,31/07/2019,09/10/2018,7000.0,5,9,212,1,1,1,6,2,1295.0,517.0,113.0,1,24,2,1,16.0
10,00fe5ce,16/07/2019,06/12/2017,10000.0,2,2,27,132,1,3,1,1,42.0,354.0,98.0,1,13,1,3,15.0
11,01062fa,14/05/2019,14/12/2017,15000.0,32,5,1,6,1,1,1,1,1282.0,405.0,74.0,1,17,2,3,15.0
12,0109bc4,21/06/2019,07/06/2018,5000.0,45,7,1,835,1,1,1,1,417.0,405.0,47.0,1,20,2,3,15.0
13,0124a3c,07/08/2019,14/06/2017,45000.0,2,2,86,1,1,1,4,2,1295.0,326.0,98.0,1,13,2,1,7.0
14,0127d54,31/05/2019,07/11/2017,37000.0,2,2,94,1466,1,1,3,2,1.0,453.0,98.0,1,13,2,1,8.0
15,014c719,26/06/2019,17/05/2018,8200.0,1,3,102,279,1,1,2,1,121.0,407.0,92.0,1,10,2,3,14.0
16,015c0cd,22/03/2019,28/11/2017,8000.0,3,1,40,180,1,1,1,1,1376.0,352.0,87.0,1,14,2,3,15.0
17,015f87e,06/08/2019,04/03/2018,21000.0,6,1,59,1203,1,1,1,1,1.0,421.0,78.0,1,14,2,3,15.0
18,016345b,20/05/2019,09/05/2018,25000.0,10,12,89,1,1,1,1,1,1295.0,359.0,75.0,1,2,2,3,15.0
19,01698ed,01/08/2019,19/04/2017,20000.0,76,10,14,3058,1,1,3,2,1.0,371.0,5.0,1,3,2,1,8.0
20,01966b0,19/06/2019,21/08/2017,20000.0,1,3,316,0,1,1,9,3,1297.0,1.0,92.0,1,10,2,5,24.0
21,01b0003,05/07/2019,22/05/2018,50000.0,10,12,4,0,1,1,7,4,1297.0,372.0,75.0,1,2,2,4,10.0
22,01b32cb,17/07/2019,15/05/2017,20000.0,1,3,10,87,1,1,11,3,1178.0,395.0,92.0,1,10,2,5,21.0
23,01b5a6b,31/07/2019,05/04/2018,20000.0,57,12,4,801,1,1,7,4,1.0,372.0,104.0,1,2,2,4,10.0
24,01ba79d,25/04/2019,09/11/2017,7900.0,1,3,19,1,1,1,1,1,1295.0,345.0,92.0,1,10,2,3,15.0
25,01d0729,01/08/2019,04/07/2018,4000.0,9,11,5,476,1,2,5,1,233.0,420.0,77.0,1,6,4,3,19.0
26,01d6e31,15/07/2019,04/07/2018,14000.0,2,2,169,1716,1,1,1,1,1.0,466.0,98.0,1,13,2,3,15.0
27,01ebfaf,03/07/2019,09/03/2018,7000.0,68,6,22,249,1,2,1,1,1.0,436.0,4.0,1,18,4,3,15.0
28,01ef05f,10/07/2019,30/11/2017,51000.0,2,2,7,622,1,1,9,3,1362.0,449.0,98.0,1,13,2,5,24.0
29,01fde58,17/06/2019,24/04/2018,60000.0,49,8,1,397,1,1,1,1,185.0,405.0,128.0,1,4,2,3,15.0
30,02235ab,21/06/2019,16/08/2018,30000.0,2,2,90,0,1,1,6,2,1297.0,329.0,98.0,1,13,2,1,16.0
31,0224ede,02/07/2019,09/12/2017,20000.0,10,12,57,57,1,1,6,2,10.0,433.0,75.0,1,2,2,1,16.0
32,023c445,18/07/2019,06/06/2018,12000.0,7,7,152,1043,1,2,5,1,1.0,494.0,101.0,1,20,4,3,19.0
33,023cba2,06/08/2019,11/08/2017,30000.0,3,1,133,3234,1,1,1,1,1.0,497.0,87.0,1,14,2,3,15.0
34,023d802,05/08/2019,28/12/2017,25000.0,1,3,1,1511,1,1,1,1,1.0,405.0,92.0,1,10,2,3,15.0
35,024fd3b,08/08/2019,22/03/2016,20000.0,8,10,18,662,1,1,3,2,1.0,389.0,76.0,1,3,2,1,8.0
36,0272d02,05/07/2019,06/03/2018,8000.0,15,5,135,1,1,1,3,2,1295.0,14.0,71.0,1,17,2,1,8.0
37,029065d,15/05/2019,05/12/2017,10000.0,57,12,1,488,1,1,1,1,242.0,405.0,104.0,1,2,2,3,15.0
38,029b6d2,06/08/2019,24/11/2017,20000.0,21,24,2,32,1,1,2,1,1318.0,385.0,90.0,1,9,2,3,14.0
39,02b0f69,24/06/2019,16/03/2018,40000.0,2,2,95,0,1,1,1,1,1297.0,476.0,98.0,1,13,2,3,15.0
40,02de5d8,28/06/2019,28/09/2018,25000.0,35,16,23,382,1,1,13,3,177.0,344.0,73.0,1,11,2,5,3.0
41,02ee34a,14/08/2019,20/06/2018,30000.0,3,1,72,134,1,1,6,2,1371.0,328.0,87.0,1,14,2,1,16.0
42,02f071b,22/08/2019,17/07/2018,15000.0,3,1,5,890,1,3,5,1,452.0,420.0,87.0,1,14,1,3,19.0
43,030a00d,12/08/2019,22/03/2018,10000.0,3,1,142,924,1,1,1,1,467.0,416.0,87.0,1,14,2,3,15.0
44,0326c65,05/08/2019,26/10/2018,26000.0,57,12,4,344,1,1,7,4,153.0,372.0,104.0,1,2,2,4,10.0
45,03645cb,06/08/2019,25/09/2018,50000.0,14,2,35,670,1,1,4,2,332.0,337.0,91.0,1,13,2,1,7.0
46,039b1c8,02/07/2019,27/07/2018,6000.0,23,25,182,1,1,1,6,2,1295.0,310.0,119.0,1,26,2,1,16.0
47,039bc0c,06/08/2019,31/08/2018,20000.0,9,11,1,269,1,1,1,1,1495.0,405.0,77.0,1,6,2,3,15.0
48,03a031f,20/05/2019,24/04/2018,300000.0,25,18,619,0,1,1,5,1,1297.0,1.0,102.0,1,16,2,3,19.0
49,03bfe39,24/06/2019,16/07/2018,40000.0,2,2,166,1,1,1,1,1,1295.0,401.0,98.0,1,13,2,3,15.0
50,03c341c,26/06/2019,13/07/2018,25000.0,5,9,194,0,1,1,6,2,1297.0,479.0,113.0,1,24,2,1,16.0
51,03e2cfa,30/07/2019,17/05/2018,35000.0,3,1,5,1,1,2,5,1,1295.0,420.0,87.0,1,14,4,3,19.0
52,03eb92e,05/08/2019,10/03/2017,20000.0,4,4,65,1,1,3,1,1,1295.0,434.0,108.0,1,21,1,3,15.0
53,040e611,06/08/2019,28/08/2018,20000.0,2,2,43,479,1,1,2,1,235.0,475.0,98.0,1,13,2,3,14.0
54,041234c,08/07/2019,07/08/2018,15000.0,1,3,6,395,1,1,8,3,183.0,387.0,92.0,1,10,2,5,9.0
55,04143b8,14/08/2019,04/10/2018,10000.0,9,11,32,605,1,1,16,3,303.0,377.0,77.0,1,6,2,5,20.0
56,04143fe,15/08/2019,06/11/2017,30000.0,12,1,1,568,1,1,1,1,285.0,405.0,139.0,1,14,2,3,15.0
57,041ea29,12/07/2019,01/03/2018,15000.0,14,2,4,747,1,1,7,4,374.0,372.0,91.0,1,13,2,4,10.0
58,044118b,24/07/2019,28/06/2018,20000.0,50,5,1,6,1,1,1,1,1282.0,405.0,132.0,1,17,2,3,15.0
59,045166e,28/08/2019,26/04/2016,38500.0,18,21,600,0,1,3,17,5,1297.0,1.0,109.0,1,22,1,2,18.0
60,0457cee,07/06/2019,16/05/2018,40000.0,2,2,156,0,1,1,2,1,1297.0,373.0,98.0,1,13,2,3,14.0
61,0477c03,02/07/2019,28/06/2018,20000.0,42,1,125,110,1,1,12,1,31.0,427.0,121.0,1,14,2,3,13.0
62,047df94,24/06/2019,25/09/2018,70000.0,1,3,20,1105,1,1,14,3,1.0,451.0,92.0,1,10,2,5,23.0
63,04839c8,01/08/2019,13/07/2017,2500.0,108,5,11,2518,1,1,4,2,1.0,462.0,153.0,1,17,2,1,7.0
64,04a818c,13/08/2019,17/08/2018,30000.0,127,22,9,652,1,1,6,2,1.0,355.0,59.0,1,8,2,1,16.0
65,04adb86,15/08/2019,27/08/2018,18000.0,10,12,6,1007,1,1,8,3,1.0,387.0,75.0,1,2,2,5,9.0
66,04aeee8,05/07/2019,06/06/2018,40000.0,82,5,1,16,1,1,1,1,1407.0,405.0,94.0,1,17,2,3,15.0
67,04b0b5c,08/08/2019,28/09/2017,5000.0,119,6,55,982,1,1,1,1,1.0,1.0,22.0,1,18,2,3,15.0
